date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
03-01-2023 5:17:00,9.7,9.6,9.6,0,0,0,9.6,9.6,9.6,0,0,0,9.7,9.7,9.7,0,0,0,10.2,10.1,10.1,0,0,0,9.2,9.3,9.3,0,0,0,10.1,10.1,10.1,0,0,0,9.1,9.1,9,0,0,0
03-01-2023 5:18:00,9.7,9.6,9.6,0,0,0,9.5,9.5,9.5,0,0,0,9.6,9.6,9.6,0,0,0,10.2,10.1,10.2,0,0,0,9.1,9.2,9.2,0,0,0,10.1,10.1,10,0,0,0,9.1,9.1,9,0,0,0
03-01-2023 5:19:00,9.7,9.5,9.6,0,0,0,9.4,9.5,9.5,0,0,0,9.6,9.6,9.6,0,0,0,10.2,10.2,10.2,0,0,0,9,9.2,9.1,0,0,0,10.1,10.1,10,0,0,0,9,9,8.9,0,0,0
03-01-2023 5:20:00,9.7,9.6,9.6,0,0,0,9.4,9.4,9.4,0,0,0,9.5,9.6,9.5,0,0,0,10.2,10.2,10.2,0,0,0,9,9.1,9.1,0,0,0,10,10,9.9,0,0,0,9,9,8.9,0,0,0
03-01-2023 5:21:00,9.7,9.6,9.6,0,0,0,9.3,9.3,9.3,0,0,0,9.5,9.5,9.5,0,0,0,10.2,10.1,10.2,0,0,0,9,9.1,9,0,0,0,10,10,9.9,0,0,0,8.9,8.9,8.9,0,0,0
03-01-2023 5:22:00,9.8,9.6,9.6,0,0,0,9.3,9.3,9.3,0,0,0,9.4,9.5,9.5,0,0,0,10.2,10.2,10.2,0,0,0,8.9,9.1,9,0,0,0,9.9,9.9,9.8,0,0,0,8.9,8.9,8.8,0,0,0
03-01-2023 5:23:00,9.8,9.6,9.6,0,0,0,9.2,9.2,9.3,0,0,0,9.4,9.4,9.4,0,0,0,10.2,10.2,10.2,0,0,0,9,9.1,9,0,0,0,9.9,9.9,9.8,0,0,0,8.9,8.9,8.8,0,0,0
03-01-2023 5:24:00,9.8,9.6,9.6,0,0,0,9.2,9.2,9.2,0,0,0,9.3,9.4,9.4,0,0,0,10.3,10.2,10.2,0,0,0,9,9.1,9.1,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.8,8.7,0,0,0
03-01-2023 5:25:00,9.8,9.6,9.6,0,0,0,9.1,9.1,9.1,0,0,0,9.4,9.4,9.4,0,0,0,10.3,10.2,10.2,0,0,0,9,9.2,9.1,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.8,8.7,0,0,0
03-01-2023 5:26:00,9.7,9.6,9.6,0,0,0,9.1,9.1,9.1,0,0,0,9.4,9.4,9.4,0,0,0,10.3,10.2,10.2,0,0,0,9.1,9.2,9.2,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.8,8.7,0,0,0
03-01-2023 5:27:00,9.7,9.6,9.6,0,0,0,9.1,9.1,9.1,0,0,0,9.4,9.4,9.4,0,0,0,10.3,10.3,10.3,0,0,0,9.2,9.3,9.3,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.8,8.7,0,0,0
03-01-2023 5:28:00,9.7,9.5,9.6,0,0,0,9,9.1,9.1,0,0,0,9.4,9.5,9.5,0,0,0,10.4,10.3,10.3,0,0,0,9.2,9.4,9.3,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.8,8.7,0,0,0
03-01-2023 5:29:00,9.7,9.5,9.6,0,0,0,9,9.1,9.1,0,0,0,9.5,9.5,9.5,0,0,0,10.4,10.3,10.4,0,0,0,9.3,9.5,9.4,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.7,8.6,0,0,0
03-01-2023 5:30:00,9.7,9.5,9.6,0,0,0,9.1,9.1,9.1,0,0,0,9.6,9.6,9.6,0,0,0,10.5,10.4,10.4,0,0,0,9.4,9.5,9.5,0,0,0,9.9,9.9,9.8,0,0,0,8.7,8.7,8.6,0,0,0
03-01-2023 5:31:00,9.7,9.5,9.5,0,0,0,9.2,9.2,9.2,0,0,0,9.7,9.7,9.7,0,0,0,10.5,10.4,10.4,0,0,0,9.4,9.6,9.5,0,0,0,9.9,9.9,9.8,0,0,0,8.7,8.7,8.6,0,0,0
03-01-2023 5:32:00,9.7,9.5,9.5,0,0,0,9.2,9.3,9.3,0,0,0,9.8,9.8,9.8,0,0,0,10.5,10.4,10.5,0,0,0,9.5,9.6,9.6,0,0,0,9.9,9.9,9.8,0,0,0,8.7,8.7,8.6,0,0,0
03-01-2023 5:33:00,9.7,9.5,9.5,0,0,0,9.3,9.3,9.3,0,0,0,9.8,9.9,9.9,0,0,0,10.4,10.4,10.5,0,0,0,9.5,9.7,9.6,0,0,0,9.9,9.9,9.8,0,0,0,8.8,8.7,8.6,0,0,0
03-01-2023 5:34:00,9.6,9.5,9.5,0,0,0,9.3,9.3,9.3,0,0,0,9.9,9.9,9.9,0,0,0,10.4,10.4,10.5,0,0,0,9.6,9.7,9.7,0,0,0,10,9.9,9.8,0,0,0,8.8,8.8,8.7,0,0,0
03-01-2023 5:35:00,9.6,9.4,9.5,0,0,0,9.4,9.4,9.4,0,0,0,10,10,10,0,0,0,10.4,10.4,10.4,0,0,0,9.6,9.8,9.7,0,0,0,10,9.9,9.8,0,0,0,8.9,8.8,8.7,0,0,0
03-01-2023 5:36:00,9.6,9.4,9.5,0,0,0,9.4,9.5,9.5,0,0,0,10,10,10,0,0,0,10.4,10.4,10.4,0,0,0,9.7,9.9,9.8,0,0,0,10,10,9.9,0,0,0,8.9,8.9,8.8,0,0,0
03-01-2023 5:37:00,9.6,9.5,9.5,0,0,0,9.5,9.6,9.6,0,0,0,10.1,10.1,10.1,0,0,0,10.4,10.4,10.5,0,0,0,9.7,9.9,9.8,0,0,0,10,10,9.9,0,0,0,9,9,8.9,0,0,0
03-01-2023 5:38:00,9.7,9.5,9.5,0,0,0,9.6,9.6,9.6,0,0,0,10.1,10.1,10.1,0,0,0,10.4,10.4,10.5,0,0,0,9.8,10,9.9,0,0,0,10,10,9.9,0,0,0,9.1,9.1,9,0,0,0
03-01-2023 5:39:00,9.7,9.5,9.6,0,0,0,9.6,9.7,9.7,0,0,0,10.1,10.1,10.1,0,0,0,10.4,10.4,10.5,0,0,0,9.8,10,9.9,0,0,0,10,10,9.9,0,0,0,9.1,9.1,9,0,0,0
03-01-2023 5:40:00,9.7,9.6,9.6,0,0,0,9.6,9.7,9.7,0,0,0,10.1,10.1,10.1,0,0,0,10.4,10.4,10.4,0,0,0,9.9,10,10,0,0,0,10,10,9.9,0,0,0,9.2,9.2,9.1,0,0,0
03-01-2023 5:41:00,9.8,9.6,9.6,0,0,0,9.6,9.6,9.6,0,0,0,10.1,10.1,10.1,0,0,0,10.3,10.3,10.4,0,0,0,9.9,10.1,10,0,0,0,10,10,9.9,0,0,0,9.2,9.2,9.1,0,0,0
03-01-2023 5:42:00,9.8,9.6,9.6,0,0,0,9.6,9.6,9.6,0,0,0,10.1,10.2,10.1,0,0,0,10.3,10.3,10.4,0,0,0,9.9,10.1,10,0,0,0,10,10,9.9,0,0,0,9.2,9.2,9.1,0,0,0
03-01-2023 5:43:00,9.8,9.6,9.7,0,0,0,9.6,9.6,9.6,0,0,0,10.1,10.2,10.1,0,0,0,10.3,10.3,10.3,0,0,0,10,10.2,10.1,0,0,0,10,10,9.9,0,0,0,9.3,9.3,9.2,0,0,0
03-01-2023 5:44:00,9.8,9.6,9.7,0,0,0,9.5,9.6,9.6,0,0,0,10.1,10.2,10.2,0,0,0,10.2,10.2,10.3,0,0,0,10,10.2,10.1,0,0,0,10,10,9.9,0,0,0,9.3,9.3,9.2,0,0,0
03-01-2023 5:45:00,9.9,9.7,9.7,0,0,0,9.5,9.6,9.6,0,0,0,10.2,10.2,10.2,0,0,0,10.2,10.2,10.3,0,0,0,10.1,10.3,10.2,0,0,0,10,10,9.9,0,0,0,9.4,9.4,9.3,0,0,0
03-01-2023 5:46:00,9.9,9.8,9.8,0,0,0,9.6,9.6,9.6,0,0,0,10.2,10.2,10.2,0,0,0,10.2,10.2,10.3,0,0,0,10.1,10.3,10.2,0,0,0,10,10,9.9,0,0,0,9.4,9.4,9.3,0,0,0
03-01-2023 5:47:00,10,9.8,9.9,0,0,0,9.7,9.7,9.7,0,0,0,10.2,10.2,10.2,0,0,0,10.2,10.2,10.3,0,0,0,10.2,10.3,10.3,0,0,0,10,10,9.9,0,0,0,9.5,9.5,9.4,0,0,0
03-01-2023 5:48:00,10.1,9.9,9.9,0,0,0,9.7,9.7,9.8,0,0,0,10.2,10.2,10.2,0,0,0,10.2,10.2,10.3,0,0,0,10.2,10.4,10.3,0,0,0,10.1,10,9.9,0,0,0,9.6,9.6,9.4,0,0,0
03-01-2023 5:49:00,10.1,9.9,10,0,0,0,9.8,9.8,9.8,0,0,0,10.2,10.3,10.3,0,0,0,10.2,10.2,10.3,0,0,0,10.2,10.4,10.3,0,0,0,10.1,10.1,10,0,0,0,9.6,9.6,9.5,0,0,0
03-01-2023 5:50:00,10.2,10,10.1,0,0,0,9.8,9.8,9.8,0,0,0,10.3,10.3,10.3,0,0,0,10.2,10.2,10.3,0,0,0,10.3,10.5,10.4,0,0,0,10.1,10.1,10,0,0,0,9.6,9.6,9.5,0,0,0
03-01-2023 5:51:00,10.3,10.1,10.1,0,0,0,9.8,9.9,9.9,0,0,0,10.3,10.3,10.3,0,0,0,10.2,10.2,10.3,0,0,0,10.3,10.5,10.4,0,0,0,10.1,10.1,10,0,0,0,9.6,9.7,9.6,0,0,0
03-01-2023 5:52:00,10.3,10.2,10.2,0,0,0,9.9,9.9,9.9,0,0,0,10.3,10.4,10.3,0,0,0,10.2,10.2,10.3,0,0,0,10.4,10.5,10.4,0,0,0,10.1,10.1,10,0,0,0,9.7,9.7,9.6,0,0,0
03-01-2023 5:53:00,10.4,10.2,10.3,0,0,0,9.9,10,10,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.3,0,0,0,10.4,10.5,10.5,0,0,0,10.1,10.1,10,0,0,0,9.7,9.7,9.6,0,0,0
03-01-2023 5:54:00,10.5,10.3,10.3,0,0,0,10,10,10,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.3,0,0,0,10.4,10.5,10.5,0,0,0,10.1,10.1,10,0,0,0,9.7,9.7,9.6,0,0,0
03-01-2023 5:55:00,10.5,10.3,10.3,0,0,0,10,10,10.1,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.3,0,0,0,10.4,10.5,10.5,0,0,0,10.1,10.1,10,0,0,0,9.8,9.8,9.7,0,0,0
03-01-2023 5:56:00,10.5,10.3,10.4,0,0,0,10,10,10.1,0,0,0,10.4,10.4,10.4,0,0,0,10.3,10.2,10.3,0,0,0,10.4,10.5,10.5,0,0,0,10.2,10.1,10,0,0,0,9.8,9.8,9.7,0,0,0
03-01-2023 5:57:00,10.5,10.4,10.4,0,0,0,10,10,10,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.3,0,0,0,10.4,10.5,10.4,0,0,0,10.2,10.2,10,0,0,0,9.8,9.8,9.7,0,0,0
03-01-2023 5:58:00,10.6,10.4,10.4,0,0,0,9.9,10,10,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.3,0,0,0,10.3,10.5,10.4,0,0,0,10.2,10.2,10.1,0,0,0,9.8,9.9,9.8,0,0,0
03-01-2023 5:59:00,10.6,10.4,10.4,0,0,0,9.9,9.9,9.9,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.3,0,0,0,10.3,10.5,10.4,0,0,0,10.2,10.2,10.1,0,0,0,9.9,9.9,9.8,0,0,0
03-01-2023 6:00:00,10.6,10.4,10.5,0,0,0,9.8,9.9,9.9,0,0,0,10.4,10.4,10.4,0,0,0,10.2,10.2,10.2,0,0,0,10.3,10.5,10.4,0,0,0,10.2,10.2,10.1,0,0,0,9.9,9.9,9.8,0,0,0
03-01-2023 6:01:00,10.6,10.4,10.5,0,0,0,9.8,9.8,9.8,0,0,0,10.4,10.4,10.4,0,0,0,10.1,10.1,10.2,0,0,0,10.3,10.4,10.4,0,0,0,10.3,10.3,10.1,0,0,0,9.9,10,9.9,0,0,0
03-01-2023 6:02:00,10.6,10.5,10.5,0,0,0,9.7,9.7,9.7,0,0,0,10.4,10.4,10.4,0,0,0,10.1,10.1,10.2,0,0,0,10.3,10.5,10.4,0,0,0,10.3,10.3,10.2,0,0,0,10,10,9.9,0,0,0
03-01-2023 6:03:00,10.7,10.5,10.5,0,0,0,9.6,9.6,9.7,0,0,0,10.4,10.4,10.4,0,0,0,10.1,10.1,10.1,0,0,0,10.3,10.5,10.4,0,0,0,10.3,10.3,10.2,0,0,0,10,10,9.9,0,0,0
03-01-2023 6:04:00,10.7,10.5,10.6,0,0,0,9.6,9.6,9.6,0,0,0,10.4,10.4,10.4,0,0,0,10.1,10,10.1,0,0,0,10.3,10.5,10.4,0,0,0,10.3,10.3,10.3,0,0,0,10,10,9.9,0,0,0
03-01-2023 6:05:00,10.7,10.5,10.6,3.19,2.38,1.08,9.5,9.5,9.5,2.45,0.88,22.53438783,10.3,10.4,10.4,2.99,1.79,0.71,10,10,10.1,2.95,1.51,4.240626834,10.3,10.5,10.4,3.4,2.31,1.47,10.4,10.4,10.3,3.73,2.42,1.63,10,10.1,10,3.31,2.34,1.32
03-01-2023 6:06:00,10.7,10.6,10.6,3.7,2.67,1.21,9.4,9.5,9.5,2.77,1.08,22.53438783,10.3,10.4,10.3,3.27,1.97,0.68,10,9.9,10,3.35,1.69,4.329198262,10.3,10.5,10.4,3.75,2.63,1.59,10.4,10.4,10.3,4,2.64,1.71,10.1,10.1,10,3.61,2.58,1.45
03-01-2023 6:07:00,10.7,10.6,10.6,4.2,2.95,1.25,9.4,9.4,9.4,3.09,1.34,0.08,10.3,10.3,10.3,3.5,2.18,0.75,9.9,9.9,10,3.67,1.87,1.215714286,10.4,10.5,10.5,4.02,2.9,1.73,10.4,10.4,10.3,4.28,2.86,1.71,10.1,10.1,10,3.92,2.86,1.56
03-01-2023 6:08:00,10.7,10.5,10.6,4.45,3.08,1.3,9.3,9.4,9.4,3.59,1.64,0.32,10.2,10.3,10.3,3.9,2.43,0.72,9.9,9.9,9.9,4.14,2.4,1.278571429,10.4,10.5,10.5,4.41,3.17,1.78,10.4,10.4,10.3,4.6,3.11,1.71,10.1,10.1,10,4.29,3.01,1.62
03-01-2023 6:09:00,10.7,10.5,10.6,4.72,3.81,0.53,9.3,9.3,9.3,4.01,2.34,22.53438783,10.2,10.2,10.2,4.3,3.13,0.07,9.9,9.8,9.9,4.53,2.95,3.832055405,10.4,10.5,10.5,4.82,3.74,1.09,10.4,10.4,10.3,4.97,3.85,0.91,10.1,10.2,10.1,4.65,3.82,0.94
03-01-2023 6:10:00,10.7,10.6,10.6,5.29,5.04,0.26,9.3,9.3,9.3,4.56,3.41,22.53438783,10.2,10.2,10.2,4.95,4.32,22.76262556,9.8,9.8,9.9,5.12,4.31,6.955287628,10.4,10.6,10.5,5.28,4.82,1.02,10.4,10.4,10.3,5.46,4.91,0.83,10.1,10.2,10.1,5.11,5.62,0.65
03-01-2023 6:11:00,10.7,10.6,10.6,6.41,5.86,0.6,9.2,9.3,9.3,5.11,3.95,22.53438783,10.1,10.2,10.2,5.58,4.73,0.04,9.8,9.8,9.8,6.23,5.09,3.909198262,10.4,10.6,10.5,6.03,5.41,1.35,10.4,10.4,10.3,6.31,5.6,1.06,10.2,10.2,10.1,5.62,6.41,0.76
03-01-2023 6:12:00,10.7,10.5,10.6,7.69,6.4,0.88,9.2,9.3,9.3,5.56,4.44,22.53438783,10.1,10.1,10.1,6.38,5.15,0.02,9.8,9.8,9.8,7.4,6.06,4.010626834,10.4,10.6,10.5,6.81,5.87,1.36,10.4,10.4,10.3,7.39,6.22,1.18,10.2,10.2,10.1,6.04,6.88,0.86
03-01-2023 6:13:00,10.7,10.5,10.6,8.66,6.77,0.81,9.2,9.3,9.3,5.96,4.8,22.53438783,10.1,10.1,10.1,7.4,5.64,0.33,9.8,9.8,9.8,8.5,6.89,4.087769691,10.3,10.5,10.5,7.52,6.25,1.33,10.3,10.4,10.3,8.34,6.71,1.26,10.2,10.2,10.1,6.57,7.35,0.92
03-01-2023 6:14:00,10.7,10.5,10.6,9.13,7.09,0.87,9.2,9.2,9.2,6.12,4.93,22.53438783,10.1,10.1,10.1,7.75,5.91,0.59,9.8,9.8,9.8,8.91,7.34,4.146341119,10.3,10.5,10.4,7.92,6.51,1.26,10.3,10.4,10.3,8.76,6.91,1.39,10.2,10.2,10.1,6.95,7.93,0.89
03-01-2023 6:15:00,10.7,10.6,10.6,8.69,7.21,0.73,9.2,9.2,9.2,6.22,5.46,22.53438783,10,10.1,10.1,7.61,6.03,0.35,9.8,9.8,9.8,8.41,8.53,4.010626834,10.3,10.5,10.4,7.84,6.59,1.1,10.3,10.3,10.3,8.46,6.9,1.26,10.2,10.2,10.1,7.29,8.23,0.86
03-01-2023 6:16:00,10.8,10.6,10.6,8.11,7.5,0.76,9.2,9.2,9.2,6.56,5.71,22.53438783,10,10,10,7.11,6.15,22.76262556,9.8,9.7,9.8,7.58,7.38,7.089573342,10.2,10.4,10.3,7.5,6.63,0.83,10.3,10.3,10.2,7.98,6.99,1.03,10.2,10.2,10.1,7.63,8.63,0.86
03-01-2023 6:17:00,10.8,10.6,10.6,8.1,7.86,0.88,9.2,9.2,9.2,7.07,6.03,22.53438783,9.9,10,10,7.15,6.46,22.76262556,9.8,9.7,9.8,7.61,7.13,7.055287628,10.2,10.4,10.3,7.61,7.03,0.67,10.3,10.3,10.2,8.07,7.36,1.01,10.2,10.2,10.2,7.94,9.1,0.86
03-01-2023 6:18:00,10.8,10.7,10.7,8.51,8.34,0.8,9.2,9.2,9.2,7.75,6.63,22.53438783,9.9,9.9,9.9,7.82,7.08,22.76262556,9.8,9.7,9.8,8.2,7.64,7.081001913,10.1,10.3,10.2,8.31,7.84,0.91,10.2,10.3,10.2,8.46,7.9,0.99,10.3,10.3,10.2,8.38,9.9,0.94
03-01-2023 6:19:00,10.9,10.7,10.7,9.27,8.94,0.91,9.2,9.2,9.3,8.47,7.4,22.53438783,9.8,9.9,9.9,8.4,7.69,22.76262556,9.7,9.7,9.8,8.95,8.48,7.131001913,10.1,10.3,10.2,8.88,8.34,1.05,10.2,10.3,10.2,9.05,8.49,0.97,10.3,10.3,10.2,8.95,10.45,1.06
03-01-2023 6:20:00,10.9,10.7,10.7,10.12,9.53,0.9,9.2,9.2,9.3,9.27,7.86,22.53438783,9.8,9.9,9.9,9.22,8.53,0.18,9.8,9.7,9.8,9.79,9.37,3.923483976,10.1,10.2,10.2,9.64,9.07,1.2,10.2,10.3,10.2,9.74,9.11,0.93,10.3,10.3,10.2,9.73,11.51,1.13
03-01-2023 6:21:00,10.9,10.7,10.7,10.77,10.3,0.84,9.2,9.2,9.3,10.15,8.72,0.12,9.8,9.9,9.9,9.94,9.05,0.09,9.8,9.7,9.8,10.75,10.38,0.727142857,10,10.2,10.1,10.53,9.69,1.18,10.2,10.3,10.2,10.5,9.81,1,10.3,10.3,10.2,10.5,12.51,1.23
03-01-2023 6:22:00,10.9,10.7,10.7,11.58,11.46,1.19,9.2,9.3,9.3,11.23,9.68,0.75,9.8,9.9,9.9,10.85,9.94,0.25,9.8,9.7,9.8,11.83,12.07,0.935714286,10,10.2,10.1,11.37,10.36,1.19,10.2,10.3,10.2,11.35,10.59,0.98,10.4,10.3,10.3,11.45,14.24,1.42
03-01-2023 6:23:00,10.9,10.7,10.7,12.81,12.35,1.14,9.3,9.3,9.3,12.44,10.69,1.25,9.9,10,10,12.26,11.23,0.82,9.8,9.8,9.9,13.07,13.79,1.248571429,10,10.2,10.1,12.63,11.34,1.48,10.2,10.3,10.2,12.54,11.47,0.95,10.4,10.4,10.3,12.63,16.77,1.97
03-01-2023 6:24:00,10.9,10.8,10.8,14.22,13.26,1.41,9.3,9.3,9.4,13.33,11.47,1.33,9.9,10,10,13.3,12.14,1.11,9.8,9.8,9.9,14.12,15.39,1.49,10,10.2,10.1,13.76,12.39,1.72,10.2,10.2,10.2,13.81,12.47,0.97,10.4,10.4,10.3,13.91,19.26,2.53
03-01-2023 6:25:00,10.9,10.8,10.8,15.04,14.12,1.6,9.3,9.3,9.4,14.14,12.11,1.18,9.9,10,10,14.33,13.06,1.04,9.9,9.8,9.9,15.05,16.97,1.568571429,10,10.2,10.1,14.82,13.32,1.93,10.2,10.2,10.2,14.83,13.32,0.98,10.5,10.5,10.4,14.88,20.63,2.81
03-01-2023 6:26:00,11,10.8,10.9,16.13,14.98,1.6,9.3,9.3,9.4,15.22,12.97,1.5,9.9,10,9.9,15.28,13.85,1.25,9.9,9.9,10,16.28,18.37,1.744285714,10,10.2,10.2,15.82,14.18,2.08,10.2,10.3,10.2,15.82,14.25,1.05,10.5,10.5,10.4,15.87,22.62,3.01
03-01-2023 6:27:00,11,10.9,10.9,17.13,15.76,1.53,9.3,9.3,9.4,16.11,14.01,1.68,9.9,10,10,16.3,14.93,1.47,10,10,10,17.33,19.58,1.834285714,10,10.2,10.2,16.74,15.11,2.16,10.3,10.3,10.2,16.83,15.17,1.21,10.6,10.5,10.5,16.88,23.78,3.05
03-01-2023 6:28:00,11,10.9,10.9,18.45,16.89,1.6,9.4,9.4,9.4,17.31,15.21,2.03,9.9,10,10,17.81,16.38,1.96,10.1,10,10.1,18.36,21.53,2.114285714,10.1,10.2,10.2,17.7,16.03,2.38,10.3,10.3,10.2,17.92,16.26,1.34,10.6,10.6,10.5,17.98,25.34,3.27
03-01-2023 6:29:00,11.1,10.9,11,21.77,19.63,2.55,9.4,9.5,9.5,20.19,17.09,2.88,9.9,10,10,19.92,18.16,2.62,10.2,10.1,10.2,20.8,25.2,3.012857143,10.1,10.3,10.3,20.1,17.97,3.69,10.3,10.3,10.3,20.31,18.15,1.62,10.6,10.6,10.5,20.68,33.18,4.66
03-01-2023 6:30:00,11.1,11,11,29.01,25.11,4.85,9.5,9.5,9.6,24.13,20.08,5.24,10,10.1,10.1,26.49,23.44,5.57,10.2,10.2,10.2,26.78,35.38,5.424285714,10.2,10.3,10.3,25.86,21.48,6.34,10.3,10.4,10.3,26.58,22.25,2.01,10.7,10.7,10.6,27.04,52.82,8.63
03-01-2023 6:31:00,11.2,11.1,11.1,39.31,32.57,8.52,9.5,9.6,9.6,31.35,24.46,8.81,10,10.1,10.1,34.18,29.36,9.05,10.4,10.3,10.3,35.52,55.19,9.23,10.2,10.4,10.4,35.78,26.99,11.41,10.4,10.4,10.4,36.61,28.71,2.78,10.9,10.8,10.7,36.84,84.34,14.63
03-01-2023 6:32:00,11.2,11.1,11.1,45.43,37.1,10.31,9.7,9.7,9.7,38.1,28.48,10.21,10.1,10.2,10.2,41.08,34.66,12.21,10.5,10.4,10.5,43.63,71.99,10.2445785,10.3,10.5,10.4,42.79,31.19,14.92,10.5,10.5,10.5,44.14,33.7,3.44,11.2,11,10.9,43.63,110.4,18.64
03-01-2023 6:33:00,11.3,11.2,11.2,48.3,39.87,11.17,9.7,9.8,9.8,42.86,31.58,10.61,10.2,10.3,10.3,44.73,37.77,13.89,10.7,10.6,10.7,48.05,80.98,10.92499878,10.3,10.5,10.5,45.9,33.33,15.54,10.7,10.7,10.6,47.15,36.15,4.2,11.6,11.2,11.2,46.53,116.66,19.45
03-01-2023 6:34:00,11.4,11.3,11.3,51.39,42.09,11.81,9.9,9.9,9.9,42.8,33.52,10.87,10.3,10.4,10.4,47.74,40.46,14.87,10.8,10.8,10.8,51.33,94.92,11.44928449,10.4,10.6,10.5,48.93,35.79,16.7,10.8,10.8,10.8,49.75,38.33,4.81,11.8,11.5,11.4,49.12,121.53,19.47
03-01-2023 6:35:00,11.5,11.4,11.4,52.82,44.16,12.09,10,10,10,44.27,35.16,10.49,10.4,10.5,10.5,50.22,42.69,15.48,11,11,11,53.78,98.93,11.84214164,10.5,10.6,10.6,51.08,37.87,17.48,10.9,10.9,10.9,52.04,40.37,6.11,12.1,11.7,11.7,51.48,125.46,19.63
03-01-2023 6:36:00,11.6,11.5,11.5,55.41,105.62,13.92,10.1,10.2,10.2,47.58,36.57,10.81,10.5,10.6,10.6,52.07,44.48,16.48,11.2,11.1,11.2,56.01,102.26,12.91071307,10.5,10.7,10.7,53.67,39.79,18.35,11.1,11.1,11,54.54,96.57,9.29,12.3,12,12,54.08,137.61,19.91
03-01-2023 6:37:00,11.8,11.7,11.7,59.77,110.05,15.63,10.3,10.4,10.4,48.61,83.6,11.46,10.7,10.7,10.8,55.4,105.14,20.19,11.4,11.3,11.4,60.08,114.96,14.41686906,10.6,10.8,10.8,56.39,94.39,20.08,11.3,11.3,11.2,57.54,100.84,11.79,12.6,12.3,12.2,56.81,142.5,20.15
03-01-2023 6:38:00,12,11.9,12,64.07,113.36,17.98,10.5,10.6,10.6,51.21,78.59,12.35,10.9,10.9,10.9,58.33,109.24,21.93,11.6,11.5,11.6,63.27,119.56,15.97804069,10.8,11,11,60.37,98.75,22.73,11.5,11.5,11.4,61.3,105.41,14.04,12.9,12.5,12.5,60.59,149.17,21.05
03-01-2023 6:39:00,12.2,12.1,12.2,66.96,116.95,18.51,10.8,10.8,10.8,58.59,87.32,13,11.1,11.1,11.1,61.63,119.01,22.72,11.8,11.7,11.7,65.51,122.83,16.53661212,10.9,11.1,11.1,63.27,102.39,23.72,11.7,11.7,11.6,64.01,108.92,14.77,13,12.7,12.7,63.43,160.97,21.27
03-01-2023 6:40:00,12.4,12.5,12.3,69.63,129.68,18.98,11,11,11.1,58.41,94.89,13.36,11.3,11.3,11.3,64,126.99,22.67,12,11.9,11.9,68.1,126.77,16.85422903,11.1,11.3,11.3,66.07,116.34,24.15,11.9,11.9,11.8,66.38,120.21,15.18,13.2,12.9,12.9,66.06,165.86,21.16
03-01-2023 6:41:00,12.6,12.9,12.5,72.07,134.58,19.31,11.2,11.2,11.3,62.63,91.32,12.98,11.4,11.5,11.5,66.09,129.92,22.51,12.3,12.2,12.2,70.49,140.86,16.7456576,11.2,11.4,11.4,68.21,119.39,24.11,12.1,12.1,12,69.01,123.94,15.18,13.4,13.1,13.1,68.51,170.4,20.65
03-01-2023 6:42:00,12.7,13.1,12.7,74.67,138.44,19.07,11.4,11.5,11.5,71.12,97.06,13.51,11.6,11.7,11.7,69.17,134.63,22.6,12.5,12.4,12.4,72.93,144.84,16.7956576,11.4,11.6,11.5,70.69,123.12,24.38,12.3,12.3,12.2,71.5,127.5,15.13,13.6,13.3,13.3,71.09,174.95,20.4
